6972	23167	30028	0	0	0	0	0
6973	23168	30029	0	0	0	0	0
6974	23169	30030	0	0	0	0	0
6975	23170	30031	0	0	0	0	0
6976	23171	30032	0	0	0	0	0
6977	23172	30033	0	0	0	0	0
6978	23173	30034	0	0	0	0	0
6979	23174	30035	0	0	0	0	0
6980	23175	30036	0	0	0	0	0
6981	23176	30037	0	0	0	0	0
6982	23177	30038	0	0	0	0	0
6983	23178	30039	0	0	0	0	0
6984	23179	30040	0	0	0	0	0
6985	23180	30041	0	0	0	0	0
6986	23181	30042	0	0	0	0	0
6987	23182	30043	0	0	0	0	0
6988	23183	30044	0	0	0	0	0
6989	23184	30045	0	0	0	0	0
6990	23185	30046	0	0	0	0	0
6991	23186	30047	0	0	0	0	0
6992	23187	30048	0	0	0	0	0
6993	23188	30049	0	0	0	0	0
6994	23189	30050	0	0	0	0	0
6995	23190	30051	0	0	0	0	0
6996	23191	30052	0	0	0	0	0
6997	23192	30053	0	0	0	0	0
6998	23193	30054	0	0	0	0	0
6999	23194	30055	0	0	0	0	0
7000	23195	30056	0	0	0	0	0
7001	23196	30057	0	0	0	0	0
7002	23197	30058	0	0	0	0	0
7003	23198	30059	0	0	0	0	0
7004	23199	30060	0	0	0	0	0
7005	23200	30061	0	0	0	0	0
7006	23201	30062	0	0	0	0	0
7007	23202	30063	0	0	0	0	0
7008	23203	30064	0	0	0	0	0
7009	23064	23204	30065	0	0	0	0
7010	23065	23205	30066	0	0	0	0
7011	23066	23206	30067	0	0	0	0
7012	23067	23207	30068	0	0	0	0
7013	23068	23208	30069	0	0	0	0
7014	23069	23209	30070	0	0	0	0
7015	23070	23210	30071	0	0	0	0
7016	23071	23211	30072	0	0	0	0
7017	23072	23212	30073	0	0	0	0
7018	23073	23213	30074	0	0	0	0
7019	23074	23214	30075	0	0	0	0
7020	23075	23215	30076	0	0	0	0
7021	23076	23216	30077	0	0	0	0
7022	23077	23217	30078	0	0	0	0
7023	23078	23218	30079	0	0	0	0
7024	23079	23219	30080	0	0	0	0
7025	23080	23220	30081	0	0	0	0
7026	23081	23221	30082	0	0	0	0
7027	23082	23222	30083	0	0	0	0
7028	23083	23223	30084	0	0	0	0
7029	23084	23224	30085	0	0	0	0
7030	23085	23225	30086	0	0	0	0
7031	23086	23226	30087	0	0	0	0
7032	23087	23227	30088	0	0	0	0
7033	23088	23228	30089	0	0	0	0
7034	23089	23229	30090	0	0	0	0
7035	23090	23230	30091	0	0	0	0
7036	23091	23231	30092	0	0	0	0
7037	23092	23232	30093	0	0	0	0
7038	23093	23233	30094	0	0	0	0
7039	23094	23234	30095	0	0	0	0
7040	23095	23235	30096	0	0	0	0
7041	23096	23236	30097	0	0	0	0
7042	23097	23237	30098	0	0	0	0
7043	23098	23238	30099	0	0	0	0
7044	23099	23239	30100	0	0	0	0
7045	23100	23240	30101	0	0	0	0
7046	23101	23241	30102	0	0	0	0
7047	23102	23242	30103	0	0	0	0
7048	23103	23243	30104	0	0	0	0
7049	23104	23244	30105	0	0	0	0
7050	23105	23245	30106	0	0	0	0
7051	23106	23246	30107	0	0	0	0
7052	23107	23247	30108	0	0	0	0
7053	23108	23248	30109	0	0	0	0
7054	23109	23249	30110	0	0	0	0
7055	23110	23250	30111	0	0	0	0
7056	23111	23251	30112	0	0	0	0
23112	23252	0	0	0	0	0	0
23113	23253	30114	0	0	0	0	0
23114	23254	30115	0	0	0	0	0
23115	30116	0	0	0	0	0	0
6863	23116	23256	30117	0	0	0	0
6864	23117	23257	30118	0	0	0	0
6865	23118	23258	30119	0	0	0	0
6866	23119	23259	30120	0	0	0	0
6867	23120	23260	30121	0	0	0	0
6868	23121	23261	30122	0	0	0	0
6869	23122	23262	30123	0	0	0	0
6870	23123	23263	30124	0	0	0	0
6871	23124	23264	30125	0	0	0	0
6872	23125	23265	30126	0	0	0	0
6873	23126	23266	30127	0	0	0	0
6874	23127	23267	30128	0	0	0	0
6875	23128	23268	30129	0	0	0	0
6876	23129	23269	30130	0	0	0	0
6877	23130	23270	30131	0	0	0	0
6878	23131	23271	30132	0	0	0	0
6879	23132	23272	30133	0	0	0	0
6880	23133	23273	30134	0	0	0	0
6881	23134	23274	30135	0	0	0	0
6882	23135	23275	30136	0	0	0	0
6883	23136	23276	30137	0	0	0	0
6884	23137	23277	30138	0	0	0	0
6885	23138	23278	30139	0	0	0	0
6886	23139	23279	30140	0	0	0	0
6887	23140	23280	30141	0	0	0	0
6888	23141	23281	30142	0	0	0	0
6889	23142	23282	30143	0	0	0	0
6890	23143	23283	30144	0	0	0	0
6891	23144	23284	30145	0	0	0	0
6892	23145	23285	30146	0	0	0	0
6893	23146	23286	30147	0	0	0	0
6894	23147	23287	30148	0	0	0	0
6895	23148	23288	30149	0	0	0	0
6896	23149	23289	30150	0	0	0	0
6897	23150	23290	30151	0	0	0	0
6898	23151	23291	30152	0	0	0	0
6899	23152	23292	30153	0	0	0	0
6900	23153	23293	30154	0	0	0	0
6901	23154	23294	30155	0	0	0	0
6902	23155	23295	30156	0	0	0	0
6903	23156	23296	30157	0	0	0	0
6904	23157	23297	30158	0	0	0	0
6905	23158	23298	30159	0	0	0	0
6906	23159	23299	30160	0	0	0	0
6907	23160	23300	30161	0	0	0	0
6908	23161	23301	30162	0	0	0	0
6909	23162	23302	30163	0	0	0	0
6910	23163	30164	0	0	0	0	0
6911	23164	30165	0	0	0	0	0
6912	23165	30166	0	0	0	0	0
6913	23166	30167	0	0	0	0	0
6914	23167	30168	0	0	0	0	0
6915	23168	30169	0	0	0	0	0
6916	23169	30170	0	0	0	0	0
6917	23170	30171	0	0	0	0	0
6918	23171	30172	0	0	0	0	0
6919	23172	30173	0	0	0	0	0
6920	23173	30174	0	0	0	0	0
6921	23174	30175	0	0	0	0	0
6922	23175	30176	0	0	0	0	0
6923	23176	30177	0	0	0	0	0
6924	23177	30178	0	0	0	0	0
6925	23178	30179	0	0	0	0	0
6926	23179	30180	0	0	0	0	0
6927	23180	30181	0	0	0	0	0
6928	23181	30182	0	0	0	0	0
6929	23182	30183	0	0	0	0	0
6930	23183	30184	0	0	0	0	0
6931	23184	30185	0	0	0	0	0
6932	23185	30186	0	0	0	0	0
6933	23186	30187	0	0	0	0	0
6934	23187	30188	0	0	0	0	0
6935	23188	30189	0	0	0	0	0
6936	23189	30190	0	0	0	0	0
6937	23190	30191	0	0	0	0	0
6938	23191	30192	0	0	0	0	0
6939	23192	30193	0	0	0	0	0
6940	23193	30194	0	0	0	0	0
6941	23194	30195	0	0	0	0	0
6942	23195	30196	0	0	0	0	0
6943	23196	30197	0	0	0	0	0
6944	23197	30198	0	0	0	0	0
6945	23198	30199	0	0	0	0	0
6946	23199	30200	0	0	0	0	0
6947	23200	30201	0	0	0	0	0
6948	23201	30202	0	0	0	0	0
6949	23202	30203	0	0	0	0	0
6950	23203	30204	0	0	0	0	0
6951	23204	30205	0	0	0	0	0
6952	23205	30206	0	0	0	0	0
6953	23206	30207	0	0	0	0	0
6954	23207	30208	0	0	0	0	0
6955	23208	30209	0	0	0	0	0
6956	23209	30210	0	0	0	0	0
6957	23210	30211	0	0	0	0	0
7156	23395	30256	0	0	0	0	0
7157	23396	30257	0	0	0	0	0
7158	23397	30258	0	0	0	0	0
7159	23398	30259	0	0	0	0	0
7160	23399	30260	0	0	0	0	0
7161	23400	30261	0	0	0	0	0
7162	23401	30262	0	0	0	0	0
7163	23402	30263	0	0	0	0	0
7164	23403	30264	0	0	0	0	0
7165	23404	30265	0	0	0	0	0
7166	23405	30266	0	0	0	0	0
7167	23406	30267	0	0	0	0	0
7168	23407	30268	0	0	0	0	0
7169	23408	30269	0	0	0	0	0
7170	23409	30270	0	0	0	0	0
7171	23410	30271	0	0	0	0	0
7172	23411	30272	0	0	0	0	0
7173	23412	30273	0	0	0	0	0
7174	23413	30274	0	0	0	0	0
7175	23414	30275	0	0	0	0	0
7176	23415	30276	0	0	0	0	0
7177	23416	30277	0	0	0	0	0
7178	23417	30278	0	0	0	0	0
7179	23418	30279	0	0	0	0	0
7180	23419	30280	0	0	0	0	0
7181	23420	30281	0	0	0	0	0
7182	23421	30282	0	0	0	0	0
7183	23422	30283	0	0	0	0	0
7184	23423	30284	0	0	0	0	0
7185	23424	30285	0	0	0	0	0
7186	23425	30286	0	0	0	0	0
7187	23426	30287	0	0	0	0	0
7188	23427	30288	0	0	0	0	0
7189	23428	30289	0	0	0	0	0
7190	23429	30290	0	0	0	0	0
7191	23430	30291	0	0	0	0	0
7192	23431	30292	0	0	0	0	0
7193	23432	30293	0	0	0	0	0
7194	23433	30294	0	0	0	0	0
7195	23434	30295	0	0	0	0	0
7196	23435	30296	0	0	0	0	0
7197	23436	30297	0	0	0	0	0
7198	23437	30298	0	0	0	0	0
7199	23438	30299	0	0	0	0	0
7200	23439	30300	0	0	0	0	0
7201	23440	30301	0	0	0	0	0
7202	23441	30302	0	0	0	0	0
7203	23442	30303	0	0	0	0	0
7204	23303	23443	30304	0	0	0	0
7205	23304	23444	30305	0	0	0	0
7206	23305	23445	30306	0	0	0	0
7207	23306	23446	30307	0	0	0	0
7208	23307	23447	30308	0	0	0	0
7209	23308	23448	30309	0	0	0	0
7210	23309	23449	30310	0	0	0	0
7211	23310	23450	30311	0	0	0	0
7212	23311	23451	30312	0	0	0	0
7213	23312	23452	30313	0	0	0	0
7214	23313	23453	30314	0	0	0	0
7215	23314	23454	30315	0	0	0	0
7216	23315	23455	30316	0	0	0	0
7217	23316	23456	30317	0	0	0	0
7218	23317	23457	30318	0	0	0	0
7219	23318	23458	30319	0	0	0	0
7220	23319	23459	30320	0	0	0	0
7221	23320	23460	30321	0	0	0	0
7222	23321	23461	30322	0	0	0	0
7223	23322	23462	30323	0	0	0	0
7224	23323	23463	30324	0	0	0	0
7225	23324	23464	30325	0	0	0	0
7226	23325	23465	30326	0	0	0	0
7227	23326	23466	30327	0	0	0	0
7228	23327	23467	30328	0	0	0	0
7229	23328	23468	30329	0	0	0	0
7230	23329	23469	30330	0	0	0	0
7231	23330	23470	30331	0	0	0	0
7232	23331	23471	30332	0	0	0	0
7233	23332	23472	30333	0	0	0	0
7234	23333	23473	30334	0	0	0	0
7235	23334	23474	30335	0	0	0	0
7236	23335	23475	30336	0	0	0	0
7237	23336	23476	30337	0	0	0	0
7238	23337	23477	30338	0	0	0	0
7239	23338	23478	30339	0	0	0	0
7240	23339	23479	30340	0	0	0	0
7241	23340	23480	30341	0	0	0	0
7242	23341	23481	30342	0	0	0	0
7243	23342	23482	30343	0	0	0	0
7244	23343	23483	30344	0	0	0	0
7245	23344	23484	30345	0	0	0	0
7246	23345	23485	30346	0	0	0	0
7247	23346	23486	30347	0	0	0	0
7248	23347	23487	30348	0	0	0	0
7249	23348	23488	30349	0	0	0	0
7250	23349	23489	30350	0	0	0	0
7251	23350	23490	30351	0	0	0	0
7252	23351	23491	30352	0	0	0	0
23352	23492	0	0	0	0	0	0
23353	30354	0	0	0	0	0	0
7057	23354	23494	30355	0	0	0	0
7058	23355	23495	30356	0	0	0	0
7059	23356	23496	30357	0	0	0	0
7060	23357	23497	30358	0	0	0	0
7061	23358	23498	30359	0	0	0	0
7062	23359	23499	30360	0	0	0	0
7063	23360	23500	30361	0	0	0	0
7064	23361	23501	30362	0	0	0	0
7065	23362	23502	30363	0	0	0	0
7066	23363	23503	30364	0	0	0	0
7067	23364	23504	30365	0	0	0	0
7068	23365	23505	30366	0	0	0	0
7069	23366	23506	30367	0	0	0	0
7070	23367	23507	30368	0	0	0	0
7071	23368	23508	30369	0	0	0	0
7072	23369	23509	30370	0	0	0	0
7073	23370	23510	30371	0	0	0	0
7074	23371	23511	30372	0	0	0	0
7075	23372	23512	30373	0	0	0	0
7076	23373	23513	30374	0	0	0	0
7077	23374	23514	30375	0	0	0	0
7078	23375	23515	30376	0	0	0	0
7079	23376	23516	30377	0	0	0	0
7080	23377	23517	30378	0	0	0	0
7081	23378	23518	30379	0	0	0	0
7082	23379	23519	30380	0	0	0	0
7083	23380	23520	30381	0	0	0	0
7084	23381	23521	30382	0	0	0	0
7085	23382	23522	30383	0	0	0	0
7086	23383	23523	30384	0	0	0	0
7087	23384	23524	30385	0	0	0	0
7088	23385	23525	30386	0	0	0	0
7089	23386	23526	30387	0	0	0	0
7090	23387	23527	30388	0	0	0	0
7091	23388	23528	30389	0	0	0	0
7092	23389	23529	30390	0	0	0	0
7093	23390	23530	30391	0	0	0	0
7094	23391	23531	30392	0	0	0	0
7095	23392	23532	30393	0	0	0	0
7096	23393	23533	30394	0	0	0	0
7097	23394	23534	30395	0	0	0	0
7098	23395	23535	30396	0	0	0	0
7099	23396	23536	30397	0	0	0	0
7100	23397	23537	30398	0	0	0	0
7101	23398	23538	30399	0	0	0	0
7102	23399	23539	30400	0	0	0	0
7103	23400	23540	30401	0	0	0	0
7104	23401	23541	30402	0	0	0	0
7105	23402	30403	0	0	0	0	0
7106	23403	30404	0	0	0	0	0
7107	23404	30405	0	0	0	0	0
7108	23405	30406	0	0	0	0	0
7109	23406	30407	0	0	0	0	0
7110	23407	30408	0	0	0	0	0
7111	23408	30409	0	0	0	0	0
7112	23409	30410	0	0	0	0	0
7113	23410	30411	0	0	0	0	0
7114	23411	30412	0	0	0	0	0
7115	23412	30413	0	0	0	0	0
7116	23413	30414	0	0	0	0	0
7117	23414	30415	0	0	0	0	0
7118	23415	30416	0	0	0	0	0
7119	23416	30417	0	0	0	0	0
7120	23417	30418	0	0	0	0	0
7121	23418	30419	0	0	0	0	0
7122	23419	30420	0	0	0	0	0
7123	23420	30421	0	0	0	0	0
7124	23421	30422	0	0	0	0	0
7125	23422	30423	0	0	0	0	0
7126	23423	30424	0	0	0	0	0
7127	23424	30425	0	0	0	0	0
7128	23425	30426	0	0	0	0	0
7129	23426	30427	0	0	0	0	0
7130	23427	30428	0	0	0	0	0
7131	23428	30429	0	0	0	0	0
7132	23429	30430	0	0	0	0	0
7133	23430	30431	0	0	0	0	0
7134	23431	30432	0	0	0	0	0
7135	23432	30433	0	0	0	0	0
7136	23433	30434	0	0	0	0	0
7137	23434	30435	0	0	0	0	0
7138	23435	30436	0	0	0	0	0
7139	23436	30437	0	0	0	0	0
7140	23437	30438	0	0	0	0	0
7141	23438	30439	0	0	0	0	0
7142	23439	30440	0	0	0	0	0
7143	23440	30441	0	0	0	0	0
7144	23441	30442	0	0	0	0	0
7145	23442	30443	0	0	0	0	0
7146	23443	30444	0	0	0	0	0
7147	23444	30445	0	0	0	0	0
7148	23445	30446	0	0	0	0	0
7149	23446	30447	0	0	0	0	0
7150	23447	30448	0	0	0	0	0
7151	23448	30449	0	0	0	0	0
7152	23449	30450	0	0	0	0	0
7153	23450	30451	0	0	0	0	0
23633	30494	0	0	0	0	0	0
7353	23634	30495	0	0	0	0	0
7354	23635	30496	0	0	0	0	0
7355	23636	30497	0	0	0	0	0
7356	23637	30498	0	0	0	0	0
7357	23638	30499	0	0	0	0	0
7358	23639	30500	0	0	0	0	0
7359	23640	30501	0	0	0	0	0
7360	23641	30502	0	0	0	0	0
7361	23642	30503	0	0	0	0	0
7362	23643	30504	0	0	0	0	0
7363	23644	30505	0	0	0	0	0
7364	23645	30506	0	0	0	0	0
7365	23646	30507	0	0	0	0	0
7366	23647	30508	0	0	0	0	0
7367	23648	30509	0	0	0	0	0
7368	23649	30510	0	0	0	0	0
7369	23650	30511	0	0	0	0	0
7370	23651	30512	0	0	0	0	0
7371	23652	30513	0	0	0	0	0
7372	23653	30514	0	0	0	0	0
7373	23654	30515	0	0	0	0	0
7374	23655	30516	0	0	0	0	0
7375	23656	30517	0	0	0	0	0
7376	23657	30518	0	0	0	0	0
7377	23658	30519	0	0	0	0	0
7378	23659	30520	0	0	0	0	0
7379	23660	30521	0	0	0	0	0
7380	23661	30522	0	0	0	0	0
7381	23662	30523	0	0	0	0	0
7382	23663	30524	0	0	0	0	0
7383	23664	30525	0	0	0	0	0
7384	23665	30526	0	0	0	0	0
7385	23666	30527	0	0	0	0	0
7386	23667	30528	0	0	0	0	0
7387	23668	30529	0	0	0	0	0
7388	23669	30530	0	0	0	0	0
7389	23670	30531	0	0	0	0	0
7390	23671	30532	0	0	0	0	0
7391	23672	30533	0	0	0	0	0
7392	23673	30534	0	0	0	0	0
7393	23674	30535	0	0	0	0	0
7394	23675	30536	0	0	0	0	0
7395	23676	30537	0	0	0	0	0
7396	23677	30538	0	0	0	0	0
7397	23678	30539	0	0	0	0	0
7398	23679	30540	0	0	0	0	0
7399	23680	30541	0	0	0	0	0
7400	23681	30542	0	0	0	0	0
7401	23542	23682	30543	0	0	0	0
7402	23543	23683	30544	0	0	0	0
7403	23544	23684	30545	0	0	0	0
7404	23545	23685	30546	0	0	0	0
7405	23546	23686	30547	0	0	0	0
7406	23547	23687	30548	0	0	0	0
7407	23548	23688	30549	0	0	0	0
7408	23549	23689	30550	0	0	0	0
7409	23550	23690	30551	0	0	0	0
7410	23551	23691	30552	0	0	0	0
7411	23552	23692	30553	0	0	0	0
7412	23553	23693	30554	0	0	0	0
7413	23554	23694	30555	0	0	0	0
7414	23555	23695	30556	0	0	0	0
7415	23556	23696	30557	0	0	0	0
7416	23557	23697	30558	0	0	0	0
7417	23558	23698	30559	0	0	0	0
7418	23559	23699	30560	0	0	0	0
7419	23560	23700	30561	0	0	0	0
7420	23561	23701	30562	0	0	0	0
7421	23562	23702	30563	0	0	0	0
7422	23563	23703	30564	0	0	0	0
7423	23564	23704	30565	0	0	0	0
7424	23565	23705	30566	0	0	0	0
7425	23566	23706	30567	0	0	0	0
7426	23567	23707	30568	0	0	0	0
7427	23568	23708	30569	0	0	0	0
7428	23569	23709	30570	0	0	0	0
7429	23570	23710	30571	0	0	0	0
7430	23571	23711	30572	0	0	0	0
7431	23572	23712	30573	0	0	0	0
7432	23573	23713	30574	0	0	0	0
7433	23574	23714	30575	0	0	0	0
7434	23575	23715	30576	0	0	0	0
7435	23576	23716	30577	0	0	0	0
7436	23577	23717	30578	0	0	0	0
7437	23578	23718	30579	0	0	0	0
7438	23579	23719	30580	0	0	0	0
7439	23580	23720	30581	0	0	0	0
7440	23581	23721	30582	0	0	0	0
7441	23582	23722	30583	0	0	0	0
7442	23583	23723	30584	0	0	0	0
7443	23584	23724	30585	0	0	0	0
7444	23585	23725	30586	0	0	0	0
7445	23586	23726	30587	0	0	0	0
7446	23587	23727	30588	0	0	0	0
7447	23588	23728	30589	0	0	0	0
7448	23589	23729	30590	0	0	0	0
7449	23590	23730	30591	0	0	0	0
7450	23591	30592	0	0	0	0	0
23592	23732	0	0	0	0	0	0
7254	23593	23733	30594	0	0	0	0
7255	23594	23734	30595	0	0	0	0
7256	23595	23735	30596	0	0	0	0
7257	23596	23736	30597	0	0	0	0
7258	23597	23737	30598	0	0	0	0
7259	23598	23738	30599	0	0	0	0
7260	23599	23739	30600	0	0	0	0
7261	23600	23740	30601	0	0	0	0
7262	23601	23741	30602	0	0	0	0
7263	23602	23742	30603	0	0	0	0
7264	23603	23743	30604	0	0	0	0
7265	23604	23744	30605	0	0	0	0
7266	23605	23745	30606	0	0	0	0
7267	23606	23746	30607	0	0	0	0
7268	23607	23747	30608	0	0	0	0
7269	23608	23748	30609	0	0	0	0
7270	23609	23749	30610	0	0	0	0
7271	23610	23750	30611	0	0	0	0
7272	23611	23751	30612	0	0	0	0
7273	23612	23752	30613	0	0	0	0
7274	23613	23753	30614	0	0	0	0
7275	23614	23754	30615	0	0	0	0
7276	23615	23755	30616	0	0	0	0
7277	23616	23756	30617	0	0	0	0
7278	23617	23757	30618	0	0	0	0
7279	23618	23758	30619	0	0	0	0
7280	23619	23759	30620	0	0	0	0
7281	23620	23760	30621	0	0	0	0
7282	23621	23761	30622	0	0	0	0
7283	23622	23762	30623	0	0	0	0
7284	23623	23763	30624	0	0	0	0
7285	23624	23764	30625	0	0	0	0
7286	23625	23765	30626	0	0	0	0
7287	23626	23766	30627	0	0	0	0
7288	23627	23767	30628	0	0	0	0
7289	23628	23768	30629	0	0	0	0
7290	23629	23769	30630	0	0	0	0
7291	23630	23770	30631	0	0	0	0
7292	23631	23771	30632	0	0	0	0
7293	23632	23772	30633	0	0	0	0
7294	23633	23773	30634	0	0	0	0
7295	23634	23774	30635	0	0	0	0
7296	23635	23775	30636	0	0	0	0
7297	23636	23776	30637	0	0	0	0
7298	23637	23777	30638	0	0	0	0
7299	23638	23778	30639	0	0	0	0
7300	23639	23779	30640	0	0	0	0
7301	23640	23780	30641	0	0	0	0
7302	23641	30642	0	0	0	0	0
7303	23642	30643	0	0	0	0	0
7304	23643	30644	0	0	0	0	0
7305	23644	30645	0	0	0	0	0
7306	23645	30646	0	0	0	0	0
7307	23646	30647	0	0	0	0	0
7308	23647	30648	0	0	0	0	0
7309	23648	30649	0	0	0	0	0
7310	23649	30650	0	0	0	0	0
7311	23650	30651	0	0	0	0	0
7312	23651	30652	0	0	0	0	0
7313	23652	30653	0	0	0	0	0
7314	23653	30654	0	0	0	0	0
7315	23654	30655	0	0	0	0	0
7316	23655	30656	0	0	0	0	0
7317	23656	30657	0	0	0	0	0
7318	23657	30658	0	0	0	0	0
7319	23658	30659	0	0	0	0	0
7320	23659	30660	0	0	0	0	0
7321	23660	30661	0	0	0	0	0
7322	23661	30662	0	0	0	0	0
7323	23662	30663	0	0	0	0	0
7324	23663	30664	0	0	0	0	0
7325	23664	30665	0	0	0	0	0
7326	23665	30666	0	0	0	0	0
7327	23666	30667	0	0	0	0	0
7328	23667	30668	0	0	0	0	0
7329	23668	30669	0	0	0	0	0
7330	23669	30670	0	0	0	0	0
7331	23670	30671	0	0	0	0	0
7332	23671	30672	0	0	0	0	0
7333	23672	30673	0	0	0	0	0
7334	23673	30674	0	0	0	0	0
7335	23674	30675	0	0	0	0	0
7336	23675	30676	0	0	0	0	0
7337	23676	30677	0	0	0	0	0
7338	23677	30678	0	0	0	0	0
7339	23678	30679	0	0	0	0	0
7340	23679	30680	0	0	0	0	0
7341	23680	30681	0	0	0	0	0
7342	23681	30682	0	0	0	0	0
7343	23682	30683	0	0	0	0	0
7344	23683	30684	0	0	0	0	0
7345	23684	30685	0	0	0	0	0
7346	23685	30686	0	0	0	0	0
7347	23686	30687	0	0	0	0	0
7348	23687	30688	0	0	0	0	0
7349	23688	30689	0	0	0	0	0
7350	23689	30690	0	0	0	0	0
7351	23690	30691	0	0	0	0	0
7550	23871	30732	0	0	0	0	0
7551	23872	30733	0	0	0	0	0
23873	30734	0	0	0	0	0	0
7553	23874	30735	0	0	0	0	0
7554	23875	30736	0	0	0	0	0
7555	23876	30737	0	0	0	0	0
7556	23877	30738	0	0	0	0	0
7557	23878	30739	0	0	0	0	0
7558	23879	30740	0	0	0	0	0
7559	23880	30741	0	0	0	0	0
7560	23881	30742	0	0	0	0	0
7561	23882	30743	0	0	0	0	0
7562	23883	30744	0	0	0	0	0
7563	23884	30745	0	0	0	0	0
7564	23885	30746	0	0	0	0	0
7565	23886	30747	0	0	0	0	0
7566	23887	30748	0	0	0	0	0
7567	23888	30749	0	0	0	0	0
7568	23889	30750	0	0	0	0	0
7569	23890	30751	0	0	0	0	0
7570	23891	30752	0	0	0	0	0
7571	23892	30753	0	0	0	0	0
7572	23893	30754	0	0	0	0	0
7573	23894	30755	0	0	0	0	0
7574	23895	30756	0	0	0	0	0
7575	23896	30757	0	0	0	0	0
7576	23897	30758	0	0	0	0	0
7577	23898	30759	0	0	0	0	0
7578	23899	30760	0	0	0	0	0
7579	23900	30761	0	0	0	0	0
7580	23901	30762	0	0	0	0	0
7581	23902	30763	0	0	0	0	0
7582	23903	30764	0	0	0	0	0
7583	23904	30765	0	0	0	0	0
7584	23905	30766	0	0	0	0	0
7585	23906	30767	0	0	0	0	0
7586	23907	30768	0	0	0	0	0
7587	23908	30769	0	0	0	0	0
7588	23909	30770	0	0	0	0	0
7589	23910	30771	0	0	0	0	0
7590	23911	30772	0	0	0	0	0
7591	23912	30773	0	0	0	0	0
7592	23913	30774	0	0	0	0	0
7593	23914	30775	0	0	0	0	0
7594	23915	30776	0	0	0	0	0
7595	23916	30777	0	0	0	0	0
7596	23917	30778	0	0	0	0	0
7597	23918	30779	0	0	0	0	0
7598	23919	30780	0	0	0	0	0
7599	23920	30781	0	0	0	0	0
7600	23781	23921	30782	0	0	0	0
7601	23782	23922	30783	0	0	0	0
7602	23783	23923	30784	0	0	0	0
7603	23784	23924	30785	0	0	0	0
7604	23785	23925	30786	0	0	0	0
7605	23786	23926	30787	0	0	0	0
7606	23787	23927	30788	0	0	0	0
7607	23788	23928	30789	0	0	0	0
7608	23789	23929	30790	0	0	0	0
7609	23790	23930	30791	0	0	0	0
7610	23791	23931	30792	0	0	0	0
7611	23792	23932	30793	0	0	0	0
7612	23793	23933	30794	0	0	0	0
7613	23794	23934	30795	0	0	0	0
7614	23795	23935	30796	0	0	0	0
7615	23796	23936	30797	0	0	0	0
7616	23797	23937	30798	0	0	0	0
7617	23798	23938	30799	0	0	0	0
7618	23799	23939	30800	0	0	0	0
7619	23800	23940	30801	0	0	0	0
7620	23801	23941	30802	0	0	0	0
7621	23802	23942	30803	0	0	0	0
7622	23803	23943	30804	0	0	0	0
7623	23804	23944	30805	0	0	0	0
7624	23805	23945	30806	0	0	0	0
7625	23806	23946	30807	0	0	0	0
7626	23807	23947	30808	0	0	0	0
7627	23808	23948	30809	0	0	0	0
7628	23809	23949	30810	0	0	0	0
7629	23810	23950	30811	0	0	0	0
7630	23811	23951	30812	0	0	0	0
7631	23812	23952	30813	0	0	0	0
7632	23813	23953	30814	0	0	0	0
7633	23814	23954	30815	0	0	0	0
7634	23815	23955	30816	0	0	0	0
7635	23816	23956	30817	0	0	0	0
7636	23817	23957	30818	0	0	0	0
7637	23818	23958	30819	0	0	0	0
7638	23819	23959	30820	0	0	0	0
7639	23820	23960	30821	0	0	0	0
7640	23821	23961	30822	0	0	0	0
7641	23822	23962	30823	0	0	0	0
7642	23823	23963	30824	0	0	0	0
7643	23824	23964	30825	0	0	0	0
7644	23825	23965	30826	0	0	0	0
7645	23826	23966	30827	0	0	0	0
7646	23827	23967	30828	0	0	0	0
7647	23828	23968	30829	0	0	0	0
7648	23829	30830	0	0	0	0	0
7451	7649	23830	23970	30831	0	0	0
7452	7650	23831	23971	30832	0	0	0
23832	23972	0	0	0	0	0	0
7454	23833	23973	30834	0	0	0	0
7455	23834	23974	30835	0	0	0	0
7456	23835	23975	30836	0	0	0	0
7457	23836	23976	30837	0	0	0	0
7458	23837	23977	30838	0	0	0	0
7459	23838	23978	30839	0	0	0	0
7460	23839	23979	30840	0	0	0	0
7461	23840	23980	30841	0	0	0	0
7462	23841	23981	30842	0	0	0	0
7463	23842	23982	30843	0	0	0	0
7464	23843	23983	30844	0	0	0	0
7465	23844	23984	30845	0	0	0	0
7466	23845	23985	30846	0	0	0	0
7467	23846	23986	30847	0	0	0	0
7468	23847	23987	30848	0	0	0	0
7469	23848	23988	30849	0	0	0	0
7470	23849	23989	30850	0	0	0	0
7471	23850	23990	30851	0	0	0	0
7472	23851	23991	30852	0	0	0	0
7473	23852	23992	30853	0	0	0	0
7474	23853	23993	30854	0	0	0	0
7475	23854	23994	30855	0	0	0	0
7476	23855	23995	30856	0	0	0	0
7477	23856	23996	30857	0	0	0	0
7478	23857	23997	30858	0	0	0	0
7479	23858	23998	30859	0	0	0	0
7480	23859	23999	30860	0	0	0	0
7481	23860	24000	30861	0	0	0	0
7482	23861	24001	30862	0	0	0	0
7483	23862	24002	30863	0	0	0	0
7484	23863	24003	30864	0	0	0	0
7485	23864	24004	30865	0	0	0	0
7486	23865	24005	30866	0	0	0	0
7487	23866	24006	30867	0	0	0	0
7488	23867	24007	30868	0	0	0	0
7489	23868	24008	30869	0	0	0	0
7490	23869	24009	30870	0	0	0	0
