2741	2962	2963	2965	2966	3203	0	0
2964	2968	3206	0	0	0	0	0
2744	2964	2967	2968	0	0	0	0
2745	2966	2969	0	0	0	0	0
2965	2966	2969	2970	3208	0	0	0
2747	2967	2968	2971	0	0	0	0
2968	2971	3211	0	0	0	0	0
2750	2969	2970	2972	2973	3212	0	0
2751	2971	2974	2975	0	0	0	0
2971	2974	2976	3214	0	0	0	0
2972	2973	2977	0	0	0	0	0
2753	2972	2977	0	0	0	0	0
2973	2977	3217	0	0	0	0	0
2755	2974	2975	2976	2978	2979	2980	3218
2756	2977	2981	0	0	0	0	0
2977	2982	3221	0	0	0	0	0
2977	2981	2982	0	0	0	0	0
2758	2978	2980	2983	0	0	0	0
2979	2980	2983	3223	0	0	0	0
2760	2981	2982	2984	3224	0	0	0
2763	2983	2985	2986	3228	0	0	0
2764	2984	2987	2988	0	0	0	0
2984	2987	2989	3230	0	0	0	0
2985	2986	2990	0	0	0	0	0
2766	2985	2990	0	0	0	0	0
2986	2990	3233	0	0	0	0	0
2768	2987	2988	2989	2991	2992	2993	3234
2769	2990	2994	0	0	0	0	0
2990	2995	3236	0	0	0	0	0
2990	2994	2995	0	0	0	0	0
2771	2991	2993	2996	0	0	0	0
2992	2993	2996	3239	0	0	0	0
2773	2994	2995	2997	2998	3240	0	0
2996	3000	3243	0	0	0	0	0
2776	2996	2999	3000	0	0	0	0
2777	2998	3001	0	0	0	0	0
2997	2998	3001	3002	3245	0	0	0
2779	2999	3000	3003	0	0	0	0
3000	3003	3248	0	0	0	0	0
2782	3001	3002	3004	3005	3249	0	0
2783	3003	3006	3007	0	0	0	0
3003	3006	3008	3251	0	0	0	0
3004	3005	3009	0	0	0	0	0
2784	3004	3009	0	0	0	0	0
3005	3009	3254	0	0	0	0	0
2786	3006	3007	3008	3010	3011	3255	0
3009	3013	3258	0	0	0	0	0
2789	3009	3012	3013	0	0	0	0
2790	3011	3014	0	0	0	0	0
3010	3011	3014	3015	3260	0	0	0
2792	3012	3013	3016	0	0	0	0
3013	3016	3263	0	0	0	0	0
2795	3014	3015	3017	3018	3264	0	0
2796	3016	3019	3020	0	0	0	0
3016	3019	3021	3266	0	0	0	0
3017	3018	3022	0	0	0	0	0
2798	3017	3022	0	0	0	0	0
3018	3022	3269	0	0	0	0	0
2800	3019	3020	3021	3023	3024	3025	3270
2801	3022	3026	0	0	0	0	0
3022	3027	3273	0	0	0	0	0
3022	3026	3027	0	0	0	0	0
2803	3023	3025	3028	0	0	0	0
3024	3025	3028	3275	0	0	0	0
2805	3026	3027	3029	3276	0	0	0
2808	3028	3030	3031	3280	0	0	0
2809	3029	3032	3033	0	0	0	0
3029	3032	3034	3282	0	0	0	0
3030	3031	3035	0	0	0	0	0
2811	3030	3035	0	0	0	0	0
3031	3035	3285	0	0	0	0	0
2813	3032	3033	3034	3036	3037	3038	3286
2814	3035	3039	0	0	0	0	0
3035	3040	3288	0	0	0	0	0
3035	3039	3040	0	0	0	0	0
2816	3036	3038	3041	0	0	0	0
3037	3038	3041	3291	0	0	0	0
2818	3039	3040	3042	3043	3292	0	0
3041	3045	3295	0	0	0	0	0
2821	3041	3044	3045	0	0	0	0
2822	3043	3046	0	0	0	0	0
3042	3043	3046	3047	3297	0	0	0
2824	3044	3045	3048	0	0	0	0
3045	3048	3300	0	0	0	0	0
2827	3046	3047	3049	3050	3301	0	0
2828	3048	3051	3052	0	0	0	0
3048	3051	3053	3303	0	0	0	0
3049	3050	3054	0	0	0	0	0
2830	3049	3054	0	0	0	0	0
3050	3054	3306	0	0	0	0	0
2832	3051	3052	3053	3055	3056	3057	3307
2833	3054	3058	0	0	0	0	0
3054	3059	3310	0	0	0	0	0
3054	3058	3059	0	0	0	0	0
2835	3055	3057	3060	0	0	0	0
3056	3057	3060	3312	0	0	0	0
2837	3058	3059	3061	3313	0	0	0
2840	3060	3062	3063	3317	0	0	0
2841	3061	3064	3065	0	0	0	0
3061	3064	3066	3319	0	0	0	0
3062	3063	3067	0	0	0	0	0
2843	3062	3067	0	0	0	0	0
3063	3067	3322	0	0	0	0	0
2845	3064	3065	3066	3068	3069	3070	3323
2846	3067	3071	0	0	0	0	0
3067	3072	3325	0	0	0	0	0
3067	3071	3072	0	0	0	0	0
2848	3068	3070	3073	0	0	0	0
3069	3070	3073	3328	0	0	0	0
2850	3071	3072	3074	3075	3329	0	0
3073	3077	3332	0	0	0	0	0
2853	3073	3076	3077	0	0	0	0
2854	3075	3078	0	0	0	0	0
3074	3075	3078	3079	3334	0	0	0
2856	3076	3077	3080	0	0	0	0
3077	3080	3337	0	0	0	0	0
2859	3078	3079	3081	3082	3338	0	0
2860	3080	3083	3084	0	0	0	0
3080	3083	3085	3340	0	0	0	0
3081	3082	3086	0	0	0	0	0
2862	3081	3086	0	0	0	0	0
3082	3086	3343	0	0	0	0	0
2864	3083	3084	3085	3087	3088	3089	3344
2865	3086	3090	0	0	0	0	0
3086	3091	3347	0	0	0	0	0
3086	3090	3091	0	0	0	0	0
2867	3087	3089	3092	0	0	0	0
3088	3089	3092	3349	0	0	0	0
2869	3090	3091	3093	3350	0	0	0
2872	3092	3094	3095	3354	0	0	0
2873	3093	3096	3097	0	0	0	0
3093	3096	3098	3356	0	0	0	0
3094	3095	3099	0	0	0	0	0
2875	3094	3099	0	0	0	0	0
3095	3099	3359	0	0	0	0	0
2877	3096	3097	3098	3100	3101	3102	3360
2878	3099	3103	0	0	0	0	0
3099	3104	3362	0	0	0	0	0
3099	3103	3104	0	0	0	0	0
2880	3100	3102	3105	0	0	0	0
3101	3102	3105	3364	0	0	0	0
2882	3103	3104	3106	3365	0	0	0
2885	3105	3107	3108	3369	0	0	0
2886	3106	3109	3110	0	0	0	0
3106	3109	3111	3371	0	0	0	0
3107	3108	3112	0	0	0	0	0
2888	3107	3112	0	0	0	0	0
3108	3112	3374	0	0	0	0	0
2890	3109	3110	3111	3113	3114	3115	3375
2891	3112	3116	0	0	0	0	0
3112	3117	3377	0	0	0	0	0
3112	3116	3117	0	0	0	0	0
2893	3113	3115	3118	0	0	0	0
3114	3115	3118	3380	0	0	0	0
2895	3116	3117	3119	3120	3381	0	0
3118	3122	3384	0	0	0	0	0
2898	3118	3121	3122	0	0	0	0
2899	3120	3123	0	0	0	0	0
3119	3120	3123	3124	3386	0	0	0
2901	3121	3122	3125	0	0	0	0
3122	3125	3389	0	0	0	0	0
2904	3123	3124	3126	3127	3390	0	0
2905	3125	3128	3129	0	0	0	0
3125	3128	3130	3392	0	0	0	0
3126	3127	3131	0	0	0	0	0
2907	3126	3131	0	0	0	0	0
3127	3131	3395	0	0	0	0	0
2908	3128	3129	3130	3132	3133	3134	3396
3131	7980	8024	0	0	0	0	0
3131	3135	3399	0	0	0	0	0
3131	3135	8024	0	0	0	0	0
3133	3134	3401	8025	0	0	0	0
3137	3412	8089	0	0	0	0	0
3136	3140	3413	8090	0	0	0	0
3139	3140	8090	0	0	0	0	0
3138	3141	8058	8091	0	0	0	0
3137	3138	3141	3142	3416	0	0	0
2909	3139	3140	3143	3144	0	0	0
3140	3143	3418	0	0	0	0	0
3141	3142	3146	3419	0	0	0	0
2912	3141	3145	3146	0	0	0	0
2913	3144	3147	0	0	0	0	0
3143	3144	3147	3148	3149	3422	0	0
2915	3145	3146	3150	0	0	0	0
3146	3152	3424	0	0	0	0	0
3146	3150	3152	0	0	0	0	0
2918	3147	3149	3151	3153	0	0	0
2919	3150	3154	0	0	0	0	0
3148	3149	3153	3425	0	0	0	0
3150	3152	3154	3155	3426	0	0	0
2920	3151	3153	3156	0	0	0	0
3153	3156	3157	3429	0	0	0	0
2923	3154	3155	3158	3159	0	0	0
3155	3158	3431	0	0	0	0	0
3156	3157	3161	3432	0	0	0	0
2925	3156	3160	3161	0	0	0	0
2926	3159	3162	0	0	0	0	0
3158	3159	3162	3163	3164	3435	0	0
2928	3160	3161	3165	0	0	0	0
3161	3167	3437	0	0	0	0	0
3161	3165	3167	0	0	0	0	0
2931	3162	3164	3166	3168	0	0	0
2932	3165	3169	0	0	0	0	0
3163	3164	3168	3438	0	0	0	0
3165	3167	3169	3170	3439	0	0	0
2933	3166	3168	3171	0	0	0	0
3168	3171	3172	3442	0	0	0	0
2936	3169	3170	3173	3174	0	0	0
3170	3173	3444	0	0	0	0	0
3171	3172	3176	3445	0	0	0	0
2938	3171	3175	3176	0	0	0	0
2939	3174	3177	0	0	0	0	0
3173	3174	3177	3178	3448	0	0	0
2941	3175	3176	3179	3180	0	0	0
3176	3179	3182	3450	0	0	0	0
3177	3178	3183	0	0	0	0	0
2944	3177	3181	3183	0	0	0	0
2945	3180	3184	0	0	0	0	0
3178	3183	3451	0	0	0	0	0
3179	3180	3182	3184	3185	3452	0	0
2947	3181	3183	3186	0	0	0	0
3183	3186	3188	3455	0	0	0	0
2950	3184	3185	3187	3189	0	0	0
2951	3186	3190	3191	0	0	0	0
3185	3189	3457	0	0	0	0	0
3186	3188	3190	3192	3458	0	0	0
3187	3189	3193	0	0	0	0	0
2952	3187	3193	0	0	0	0	0
3189	3193	3194	3461	0	0	0	0
2954	3190	3191	3192	3195	3196	0	0
3192	3195	3463	0	0	0	0	0
3193	3194	3198	3464	0	0	0	0
2957	3193	3197	3198	0	0	0	0
2958	3196	3199	0	0	0	0	0
3195	3196	3199	3200	3201	3467	0	0
2960	3197	3198	3202	0	0	0	0
3198	3204	3469	0	0	0	0	0
3198	3202	3204	0	0	0	0	0
2963	3199	3201	3203	3205	0	0	0
2964	3202	3206	0	0	0	0	0
3200	3201	3205	3470	0	0	0	0
3202	3204	3206	3207	3471	0	0	0
2965	3203	3205	3208	0	0	0	0
3205	3208	3209	3474	0	0	0	0
2968	3206	3207	3210	3211	0	0	0
3207	3210	3476	0	0	0	0	0
3208	3209	3213	3477	0	0	0	0
2970	3208	3212	3213	0	0	0	0
2971	3211	3214	0	0	0	0	0
3210	3211	3214	3215	3480	0	0	0
2973	3212	3213	3216	3217	0	0	0
3213	3216	3219	3482	0	0	0	0
3214	3215	3220	0	0	0	0	0
2976	3214	3218	3220	0	0	0	0
2977	3217	3221	0	0	0	0	0
3215	3220	3483	0	0	0	0	0
3216	3217	3219	3221	3222	3484	0	0
2979	3218	3220	3223	0	0	0	0
3220	3223	3225	3487	0	0	0	0
2982	3221	3222	3224	3226	3227	0	0
2983	3223	3228	0	0	0	0	0
3222	3226	3489	0	0	0	0	0
3223	3225	3229	3490	0	0	0	0
3223	3228	3229	0	0	0	0	0
2984	3224	3227	3230	0	0	0	0
3226	3227	3230	3231	3493	0	0	0
2986	3228	3229	3232	3233	0	0	0
3229	3232	3495	0	0	0	0	0
3230	3231	3235	3496	0	0	0	0
2989	3230	3234	3235	0	0	0	0
2990	3233	3236	0	0	0	0	0
3232	3233	3236	3237	3238	3499	0	0
2992	3234	3235	3239	0	0	0	0
3235	3241	3501	0	0	0	0	0
3235	3239	3241	0	0	0	0	0
2995	3236	3238	3240	3242	0	0	0
2996	3239	3243	0	0	0	0	0
3237	3238	3242	3502	0	0	0	0
3239	3241	3243	3244	3503	0	0	0
2997	3240	3242	3245	0	0	0	0
3242	3245	3246	3506	0	0	0	0
3000	3243	3244	3247	3248	0	0	0
3244	3247	3508	0	0	0	0	0
3245	3246	3250	3509	0	0	0	0
3002	3245	3249	3250	0	0	0	0
3003	3248	3251	0	0	0	0	0
3247	3248	3251	3252	3512	0	0	0
3005	3249	3250	3253	3254	0	0	0
3250	3253	3256	3514	0	0	0	0
3251	3252	3257	0	0	0	0	0
3008	3251	3255	3257	0	0	0	0
3009	3254	3258	0	0	0	0	0
3252	3257	3515	0	0	0	0	0
3253	3254	3256	3258	3259	3516	0	0
3010	3255	3257	3260	0	0	0	0
3257	3260	3261	3519	0	0	0	0
3013	3258	3259	3262	3263	0	0	0
3259	3262	3521	0	0	0	0	0
3260	3261	3265	3522	0	0	0	0
3015	3260	3264	3265	0	0	0	0
3016	3263	3266	0	0	0	0	0
3262	3263	3266	3267	3525	0	0	0
3018	3264	3265	3268	3269	0	0	0
3265	3268	3271	3527	0	0	0	0
3266	3267	3272	0	0	0	0	0
3021	3266	3270	3272	0	0	0	0
3022	3269	3273	0	0	0	0	0
3267	3272	3528	0	0	0	0	0
3268	3269	3271	3273	3274	3529	0	0
3024	3270	3272	3275	0	0	0	0
3272	3275	3277	3532	0	0	0	0
3027	3273	3274	3276	3278	0	0	0
3028	3275	3279	3280	0	0	0	0
3274	3278	3534	0	0	0	0	0
3275	3277	3279	3281	3535	0	0	0
3276	3278	3282	0	0	0	0	0
3029	3276	3282	0	0	0	0	0
3278	3282	3283	3538	0	0	0	0
3031	3279	3280	3281	3284	3285	0	0
3281	3284	3540	0	0	0	0	0
3282	3283	3287	3541	0	0	0	0
3034	3282	3286	3287	0	0	0	0
3035	3285	3288	0	0	0	0	0
3284	3285	3288	3289	3290	3544	0	0
3037	3286	3287	3291	0	0	0	0
3287	3293	3546	0	0	0	0	0
3287	3291	3293	0	0	0	0	0
3040	3288	3290	3292	3294	0	0	0
3041	3291	3295	0	0	0	0	0
3289	3290	3294	3547	0	0	0	0
3291	3293	3295	3296	3548	0	0	0
3042	3292	3294	3297	0	0	0	0
3294	3297	3298	3551	0	0	0	0
3045	3295	3296	3299	3300	0	0	0
3296	3299	3553	0	0	0	0	0
3297	3298	3302	3554	0	0	0	0
3047	3297	3301	3302	0	0	0	0
3048	3300	3303	0	0	0	0	0
3299	3300	3303	3304	3557	0	0	0
3050	3301	3302	3305	3306	0	0	0
3302	3305	3308	3559	0	0	0	0
3303	3304	3309	0	0	0	0	0
3053	3303	3307	3309	0	0	0	0
3054	3306	3310	0	0	0	0	0
3304	3309	3560	0	0	0	0	0
3305	3306	3308	3310	3311	3561	0	0
3056	3307	3309	3312	0	0	0	0
3309	3312	3314	3564	0	0	0	0
3059	3310	3311	3313	3315	3316	0	0
3060	3312	3317	0	0	0	0	0
3311	3315	3566	0	0	0	0	0
3312	3314	3318	3567	0	0	0	0
3312	3317	3318	0	0	0	0	0
3061	3313	3316	3319	0	0	0	0
3315	3316	3319	3320	3570	0	0	0
3063	3317	3318	3321	3322	0	0	0
3318	3321	3572	0	0	0	0	0
3319	3320	3324	3573	0	0	0	0
3066	3319	3323	3324	0	0	0	0
3067	3322	3325	0	0	0	0	0
3321	3322	3325	3326	3327	3576	0	0
3069	3323	3324	3328	0	0	0	0
3324	3330	3578	0	0	0	0	0
3324	3328	3330	0	0	0	0	0
3072	3325	3327	3329	3331	0	0	0
3073	3328	3332	0	0	0	0	0
3326	3327	3331	3579	0	0	0	0
3328	3330	3332	3333	3580	0	0	0
3074	3329	3331	3334	0	0	0	0
3331	3334	3335	3583	0	0	0	0
3077	3332	3333	3336	3337	0	0	0
3333	3336	3585	0	0	0	0	0
3334	3335	3339	3586	0	0	0	0
3079	3334	3338	3339	0	0	0	0
3080	3337	3340	0	0	0	0	0
3336	3337	3340	3341	3589	0	0	0
3082	3338	3339	3342	3343	0	0	0
3339	3342	3345	3591	0	0	0	0
3340	3341	3346	0	0	0	0	0
3085	3340	3344	3346	0	0	0	0
3086	3343	3347	0	0	0	0	0
3341	3346	3592	0	0	0	0	0
3342	3343	3345	3347	3348	3593	0	0
3088	3344	3346	3349	0	0	0	0
3346	3349	3351	3596	0	0	0	0
3091	3347	3348	3350	3352	3353	0	0
3092	3349	3354	0	0	0	0	0
3348	3352	3598	0	0	0	0	0
3349	3351	3355	3599	0	0	0	0
3349	3354	3355	0	0	0	0	0
3093	3350	3353	3356	0	0	0	0
3352	3353	3356	3357	3602	0	0	0
3095	3354	3355	3358	3359	0	0	0
3355	3358	3604	0	0	0	0	0
3356	3357	3361	3605	0	0	0	0
3098	3356	3360	3361	0	0	0	0
3099	3359	3362	0	0	0	0	0
3358	3359	3362	3363	3607	0	0	0
3101	3360	3361	3364	0	0	0	0
3361	3364	3366	3610	0	0	0	0
3104	3362	3363	3365	3367	0	0	0
3105	3364	3368	3369	0	0	0	0
3363	3367	3611	0	0	0	0	0
3364	3366	3368	3370	3612	0	0	0
3365	3367	3371	0	0	0	0	0
3106	3365	3371	0	0	0	0	0
3367	3371	3372	3615	0	0	0	0
3108	3368	3369	3370	3373	3374	0	0
3370	3373	3617	0	0	0	0	0
3371	3372	3376	3618	0	0	0	0
3111	3371	3375	3376	0	0	0	0
3112	3374	3377	0	0	0	0	0
3373	3374	3377	3378	3379	3621	0	0
3114	3375	3376	3380	0	0	0	0
3376	3382	3623	0	0	0	0	0
3376	3380	3382	0	0	0	0	0
3117	3377	3379	3381	3383	0	0	0
3118	3380	3384	0	0	0	0	0
3378	3379	3383	3624	0	0	0	0
3380	3382	3384	3385	3625	0	0	0
3119	3381	3383	3386	0	0	0	0
3383	3386	3387	3628	0	0	0	0
3122	3384	3385	3388	3389	0	0	0
3385	3388	3630	0	0	0	0	0
3386	3387	3391	3631	0	0	0	0
3124	3386	3390	3391	0	0	0	0
3125	3389	3392	0	0	0	0	0
3388	3389	3392	3393	3634	0	0	0
3127	3390	3391	3394	3395	0	0	0
3391	3394	3397	3636	0	0	0	0
3392	3393	3398	0	0	0	0	0
3130	3392	3396	3398	0	0	0	0
3131	3395	3399	0	0	0	0	0
3393	3398	3637	0	0	0	0	0
3394	3395	3397	3399	3400	3638	0	0
3133	3396	3398	3401	0	0	0	0
3398	3401	3403	3641	0	0	0	0
3135	3399	3400	3402	3404	0	0	0
3401	3405	8025	8060	0	0	0	0
3400	3404	3643	0	0	0	0	0
3401	3403	3405	3406	3644	0	0	0
3402	3404	8061	0	0	0	0	0
3404	3407	3647	8061	0	0	0	0
3406	3649	8062	0	0	0	0	0
3409	3411	3659	8107	0	0	0	0
3408	3412	8108	0	0	0	0	0
3412	8089	8108	0	0	0	0	0
3408	3412	3662	0	0	0	0	0
3136	3409	3410	3411	3413	3414	3415	3663
3137	3412	3416	0	0	0	0	0
3412	3417	3665	0	0	0	0	0
3412	3416	3417	0	0	0	0	0
3140	3413	3415	3418	0	0	0	0
3414	3415	3418	3668	0	0	0	0
3142	3416	3417	3419	3420	3421	3669	0
3143	3418	3422	0	0	0	0	0
3418	3423	3672	0	0	0	0	0
3418	3422	3423	0	0	0	0	0
3146	3419	3421	3424	0	0	0	0
3420	3421	3424	3674	0	0	0	0
3148	3422	3423	3425	3675	0	0	0
3152	3424	3426	3427	3679	0	0	0
3153	3425	3428	3429	0	0	0	0
3425	3428	3430	3681	0	0	0	0
3426	3427	3431	0	0	0	0	0
3155	3426	3431	0	0	0	0	0
3427	3431	3684	0	0	0	0	0
3157	3428	3429	3430	3432	3433	3434	3685
3158	3431	3435	0	0	0	0	0
3431	3436	3687	0	0	0	0	0
3431	3435	3436	0	0	0	0	0
3161	3432	3434	3437	0	0	0	0
3433	3434	3437	3689	0	0	0	0
3163	3435	3436	3438	3690	0	0	0
3167	3437	3439	3440	3694	0	0	0
3168	3438	3441	3442	0	0	0	0
3438	3441	3443	3696	0	0	0	0
3439	3440	3444	0	0	0	0	0
3170	3439	3444	0	0	0	0	0
3440	3444	3699	0	0	0	0	0
3172	3441	3442	3443	3445	3446	3447	3700
3173	3444	3448	0	0	0	0	0
3444	3449	3702	0	0	0	0	0
3444	3448	3449	0	0	0	0	0
3176	3445	3447	3450	0	0	0	0
3446	3447	3450	3704	0	0	0	0
3178	3448	3449	3451	3705	0	0	0
3182	3450	3452	3453	3709	0	0	0
3183	3451	3454	3455	0	0	0	0
3451	3454	3456	3711	0	0	0	0
3452	3453	3457	0	0	0	0	0
3185	3452	3457	0	0	0	0	0
3453	3457	3714	0	0	0	0	0
3188	3454	3455	3456	3458	3459	3715	0
3189	3457	3460	3461	0	0	0	0
3457	3460	3462	3717	0	0	0	0
3458	3459	3463	0	0	0	0	0
3192	3458	3463	0	0	0	0	0
3459	3463	3720	0	0	0	0	0
3194	3460	3461	3462	3464	3465	3466	3721
3195	3463	3467	0	0	0	0	0
3463	3468	3724	0	0	0	0	0
3463	3467	3468	0	0	0	0	0
3198	3464	3466	3469	0	0	0	0
3465	3466	3469	3726	0	0	0	0
3200	3467	3468	3470	3727	0	0	0
3204	3469	3471	3472	3731	0	0	0
3205	3470	3473	3474	0	0	0	0
3470	3473	3475	3733	0	0	0	0
3471	3472	3476	0	0	0	0	0
3207	3471	3476	0	0	0	0	0
3472	3476	3736	0	0	0	0	0
3209	3473	3474	3475	3477	3478	3479	3737
3210	3476	3480	0	0	0	0	0
3476	3481	3739	0	0	0	0	0
3476	3480	3481	0	0	0	0	0
3213	3477	3479	3482	0	0	0	0
3478	3479	3482	3741	0	0	0	0
3215	3480	3481	3483	3742	0	0	0
3219	3482	3484	3485	3746	0	0	0
3220	3483	3486	3487	0	0	0	0
3483	3486	3488	3748	0	0	0	0
3484	3485	3489	0	0	0	0	0
3222	3484	3489	0	0	0	0	0
3485	3489	3751	0	0	0	0	0
3225	3486	3487	3488	3490	3491	3492	3752
3226	3489	3493	0	0	0	0	0
3489	3494	3754	0	0	0	0	0
3489	3493	3494	0	0	0	0	0
3229	3490	3492	3495	0	0	0	0
3491	3492	3495	3757	0	0	0	0
3231	3493	3494	3496	3497	3498	3758	0
3232	3495	3499	0	0	0	0	0
3495	3500	3761	0	0	0	0	0
3495	3499	3500	0	0	0	0	0
3235	3496	3498	3501	0	0	0	0
3497	3498	3501	3763	0	0	0	0
3237	3499	3500	3502	3764	0	0	0
3241	3501	3503	3504	3768	0	0	0
3242	3502	3505	3506	0	0	0	0
3502	3505	3507	3770	0	0	0	0
3503	3504	3508	0	0	0	0	0
3244	3503	3508	0	0	0	0	0
3504	3508	3773	0	0	0	0	0
3246	3505	3506	3507	3509	3510	3511	3774
3247	3508	3512	0	0	0	0	0
3508	3513	3776	0	0	0	0	0
3508	3512	3513	0	0	0	0	0
3250	3509	3511	3514	0	0	0	0
3510	3511	3514	3778	0	0	0	0
3252	3512	3513	3515	3779	0	0	0
3256	3514	3516	3517	3783	0	0	0
3257	3515	3518	3519	0	0	0	0
3515	3518	3520	3785	0	0	0	0
3516	3517	3521	0	0	0	0	0
3259	3516	3521	0	0	0	0	0
3517	3521	3788	0	0	0	0	0
3261	3518	3519	3520	3522	3523	3524	3789
3262	3521	3525	0	0	0	0	0
3521	3526	3791	0	0	0	0	0
3521	3525	3526	0	0	0	0	0
3265	3522	3524	3527	0	0	0	0
3523	3524	3527	3793	0	0	0	0
3267	3525	3526	3528	3794	0	0	0
3271	3527	3529	3530	3798	0	0	0
3272	3528	3531	3532	0	0	0	0
3528	3531	3533	3800	0	0	0	0
3529	3530	3534	0	0	0	0	0
3274	3529	3534	0	0	0	0	0
3530	3534	3803	0	0	0	0	0
3277	3531	3532	3533	3535	3536	3804	0
3278	3534	3537	3538	0	0	0	0
3534	3537	3539	3806	0	0	0	0
3535	3536	3540	0	0	0	0	0
3281	3535	3540	0	0	0	0	0
3536	3540	3809	0	0	0	0	0
3283	3537	3538	3539	3541	3542	3543	3810
3284	3540	3544	0	0	0	0	0
3540	3545	3813	0	0	0	0	0
3540	3544	3545	0	0	0	0	0
3287	3541	3543	3546	0	0	0	0
3542	3543	3546	3815	0	0	0	0
3289	3544	3545	3547	3816	0	0	0
3293	3546	3548	3549	3820	0	0	0
3294	3547	3550	3551	0	0	0	0
3547	3550	3552	3822	0	0	0	0
3548	3549	3553	0	0	0	0	0
3296	3548	3553	0	0	0	0	0
3549	3553	3825	0	0	0	0	0
3298	3550	3551	3552	3554	3555	3556	3826
3299	3553	3557	0	0	0	0	0
3553	3558	3828	0	0	0	0	0
3553	3557	3558	0	0	0	0	0
3302	3554	3556	3559	0	0	0	0
3555	3556	3559	3830	0	0	0	0
3304	3557	3558	3560	3831	0	0	0
3308	3559	3561	3562	3835	0	0	0
3309	3560	3563	3564	0	0	0	0
3560	3563	3565	3837	0	0	0	0
3561	3562	3566	0	0	0	0	0
3311	3561	3566	0	0	0	0	0
3562	3566	3840	0	0	0	0	0
3314	3563	3564	3565	3567	3568	3569	3841
3315	3566	3570	0	0	0	0	0
3566	3571	3843	0	0	0	0	0
3566	3570	3571	0	0	0	0	0
3318	3567	3569	3572	0	0	0	0
3568	3569	3572	3846	0	0	0	0
3320	3570	3571	3573	3574	3575	3847	0
3321	3572	3576	0	0	0	0	0
3572	3577	3850	0	0	0	0	0
3572	3576	3577	0	0	0	0	0
3324	3573	3575	3578	0	0	0	0
3574	3575	3578	3852	0	0	0	0
3326	3576	3577	3579	3853	0	0	0
3330	3578	3580	3581	3857	0	0	0
3331	3579	3582	3583	0	0	0	0
3579	3582	3584	3859	0	0	0	0
3580	3581	3585	0	0	0	0	0
3333	3580	3585	0	0	0	0	0
3581	3585	3862	0	0	0	0	0
3335	3582	3583	3584	3586	3587	3588	3863
3336	3585	3589	0	0	0	0	0
3585	3590	3865	0	0	0	0	0
3585	3589	3590	0	0	0	0	0
3339	3586	3588	3591	0	0	0	0
3587	3588	3591	3867	0	0	0	0
3341	3589	3590	3592	3868	0	0	0
3345	3591	3593	3594	3872	0	0	0
3346	3592	3595	3596	0	0	0	0
3592	3595	3597	3874	0	0	0	0
3593	3594	3598	0	0	0	0	0
3348	3593	3598	0	0	0	0	0
3594	3598	3877	0	0	0	0	0
3351	3595	3596	3597	3599	3600	3601	3878
3352	3598	3602	0	0	0	0	0
3598	3603	3880	0	0	0	0	0
3598	3602	3603	0	0	0	0	0
3355	3599	3601	3604	0	0	0	0
3600	3601	3604	3882	0	0	0	0
3357	3602	3603	3605	3606	3883	0	0
3358	3604	3607	0	0	0	0	0
3604	3607	3608	3887	0	0	0	0
3361	3605	3606	3609	3610	0	0	0
3606	3609	3889	0	0	0	0	0
3607	3608	3611	3890	0	0	0	0
3363	3607	3611	0	0	0	0	0
3366	3609	3610	3612	3613	3894	0	0
3367	3611	3614	3615	0	0	0	0
3611	3614	3616	3896	0	0	0	0
3612	3613	3617	0	0	0	0	0
3370	3612	3617	0	0	0	0	0
3613	3617	3899	0	0	0	0	0
3372	3614	3615	3616	3618	3619	3620	3900
3373	3617	3621	0	0	0	0	0
3617	3622	3902	0	0	0	0	0
3617	3621	3622	0	0	0	0	0
3376	3618	3620	3623	0	0	0	0
3619	3620	3623	3904	0	0	0	0
3378	3621	3622	3624	3905	0	0	0
3382	3623	3625	3626	3909	0	0	0
3383	3624	3627	3628	0	0	0	0
3624	3627	3629	3911	0	0	0	0
3625	3626	3630	0	0	0	0	0
3385	3625	3630	0	0	0	0	0
3626	3630	3914	0	0	0	0	0
3387	3627	3628	3629	3631	3632	3633	3915
3388	3630	3634	0	0	0	0	0
3630	3635	3917	0	0	0	0	0
3630	3634	3635	0	0	0	0	0
3391	3631	3633	3636	0	0	0	0
3632	3633	3636	3919	0	0	0	0
3393	3634	3635	3637	3920	0	0	0
3397	3636	3638	3639	3924	0	0	0
3398	3637	3640	3641	0	0	0	0
3637	3640	3642	3926	0	0	0	0
3638	3639	3643	0	0	0	0	0
3400	3638	3643	0	0	0	0	0
3639	3643	3929	0	0	0	0	0
3403	3640	3641	3642	3644	3645	3930	0
3404	3643	3646	3647	0	0	0	0
3643	3646	3648	3932	0	0	0	0
3644	3645	3649	0	0	0	0	0
3406	3644	3649	0	0	0	0	0
3645	3649	3935	0	0	0	0	0
3407	3646	3647	3648	3650	3651	3652	3936
3649	8062	8092	0	0	0	0	0
3649	3653	3939	0	0	0	0	0
3649	3653	8092	0	0	0	0	0
3651	3652	3941	8093	0	0	0	0
3655	3950	8116	0	0	0	0	0
3654	3656	3658	3951	8117	0	0	0
3655	3659	8118	0	0	0	0	0
3659	8107	8118	0	0	0	0	0
3655	3659	3660	3954	0	0	0	0
3408	3656	3657	3658	3661	3662	0	0
3658	3661	3956	0	0	0	0	0
3659	3660	3664	3957	0	0	0	0
3411	3659	3663	3664	0	0	0	0
3412	3662	3665	0	0	0	0	0
